Dimension,Function,Algorithm,Run,FinalError,FEterm,Reached
20,1,NLSOMACLP,8,0.0,473839.0,True
20,1,NLSOMACLP,9,0.0,466963.0,True
20,1,NLSOMACLP,10,0.0,471652.0,True
20,1,NLSOMACLP,11,0.0,478317.0,True
20,1,NLSOMACLP,12,0.0,467814.0,True
20,1,NLSOMACLP,13,0.0,514320.0,True
20,1,NLSOMACLP,14,0.0,464858.0,True
20,1,NLSOMACLP,15,0.0,480728.0,True
20,1,NLSOMACLP,16,0.0,483818.0,True
20,1,NLSOMACLP,17,0.0,472744.0,True
20,1,NLSOMACLP,18,0.0,491537.0,True
20,1,NLSOMACLP,19,0.0,474563.0,True
20,1,NLSOMACLP,20,0.0,486568.0,True
20,1,NLSOMACLP,21,0.0,466231.0,True
20,1,NLSOMACLP,22,0.0,471486.0,True
20,1,NLSOMACLP,23,0.0,471940.0,True
20,1,NLSOMACLP,24,0.0,467444.0,True
20,1,NLSOMACLP,25,0.0,481238.0,True
20,1,NLSOMACLP,26,0.0,447369.0,True
20,1,NLSOMACLP,27,0.0,485494.0,True
20,1,NLSOMACLP,28,0.0,492655.0,True
20,1,NLSOMACLP,29,0.0,467547.0,True
20,1,NLSOMACLP,30,0.0,458406.0,True
20,2,PDABC,1,28.935606268912068,1000000.0,False
20,2,PDABC,2,49.084478979481446,1000000.0,False
20,2,PDABC,3,44.89546931745133,1000000.0,False
20,2,PDABC,4,2.2344610701334204,1000000.0,False
20,2,PDABC,5,44.89546931745133,1000000.0,False
20,2,PDABC,6,0.44046566928079756,1000000.0,False
20,2,PDABC,7,44.89546931745133,1000000.0,False
20,2,PDABC,8,2.7085484640650748,1000000.0,False
20,2,PDABC,9,44.89546931745133,1000000.0,False
20,2,PDABC,10,2.1159361809225175,1000000.0,False
20,2,PDABC,11,49.08447897948139,1000000.0,False
20,2,PDABC,12,49.08447897948133,1000000.0,False
20,2,PDABC,13,44.89546931745133,1000000.0,False
20,2,PDABC,14,28.935606268911897,1000000.0,False
20,2,PDABC,15,28.93560626891241,1000000.0,False
20,2,PDABC,16,44.89546931745133,1000000.0,False
20,2,PDABC,17,49.08447897948133,1000000.0,False
20,2,PDABC,18,49.08447897948139,1000000.0,False
20,2,PDABC,19,0.13442734320386762,1000000.0,False
20,2,PDABC,20,44.89546931745133,1000000.0,False
20,2,PDABC,21,49.08447897948139,1000000.0,False
20,2,PDABC,22,49.08447897948133,1000000.0,False
20,2,PDABC,23,44.89546931745144,1000000.0,False
20,2,PDABC,24,28.935606268912238,1000000.0,False
20,2,PDABC,25,44.89546931745133,1000000.0,False
20,2,PDABC,26,0.47786230620039305,1000000.0,False
20,2,PDABC,27,1.779702421754223,1000000.0,False
20,2,PDABC,28,44.89546931745133,1000000.0,False
20,2,PDABC,29,2.500313824852128,1000000.0,False
20,2,PDABC,30,44.89546931745133,1000000.0,False
20,2,ABC,1,0.626500685,1000000.0,False
20,2,ABC,2,6.04859979,1000000.0,False
20,2,ABC,3,5.46651192,1000000.0,False
20,2,ABC,4,17.1602434,1000000.0,False
20,2,ABC,5,0.264880961,1000000.0,False
20,2,ABC,6,6.37729998,1000000.0,False
20,2,ABC,7,6.13715196,1000000.0,False
20,2,ABC,8,4.30328792,1000000.0,False
20,2,ABC,9,6.50902883,1000000.0,False
20,2,ABC,10,5.03526728,1000000.0,False
20,2,ABC,11,4.00151167,1000000.0,False
20,2,ABC,12,6.53504484,1000000.0,False
20,2,ABC,13,6.93314865,1000000.0,False
20,2,ABC,14,4.02337104,1000000.0,False
20,2,ABC,15,0.746237919,1000000.0,False
20,2,ABC,16,29.6006007,1000000.0,False
20,2,ABC,17,5.06650398,1000000.0,False
20,2,ABC,18,0.349274272,1000000.0,False
20,2,ABC,19,0.222790173,1000000.0,False
20,2,ABC,20,4.37110132,1000000.0,False
20,2,ABC,21,29.1434819,1000000.0,False
20,2,ABC,22,0.380850357,1000000.0,False
20,2,ABC,23,0.238097052,1000000.0,False
20,2,ABC,24,4.05401657,1000000.0,False
20,2,ABC,25,0.544094235,1000000.0,False
20,2,ABC,26,3.90827599,1000000.0,False
20,2,ABC,27,4.49200149,1000000.0,False
20,2,ABC,28,6.47917127,1000000.0,False
20,2,ABC,29,5.81330799,1000000.0,False
20,2,ABC,30,2.78640883,1000000.0,False
20,2,ZOCMAES,1,0.0,143292.0,True
20,2,ZOCMAES,2,0.000116,1000000.0,False
20,2,ZOCMAES,3,48.902931,1000000.0,False
20,2,ZOCMAES,4,48.902619,1000000.0,False
20,2,ZOCMAES,5,48.902904,1000000.0,False
20,2,ZOCMAES,6,48.902871,1000000.0,False
20,2,ZOCMAES,7,48.902335,1000000.0,False
20,2,ZOCMAES,8,48.903099,1000000.0,False
20,2,ZOCMAES,9,4.029942,1000000.0,False
20,2,ZOCMAES,10,9e-06,1000000.0,False
20,2,ZOCMAES,11,48.902727,1000000.0,False
20,2,ZOCMAES,12,1e-06,1000000.0,False
20,2,ZOCMAES,13,49.084479,1000000.0,False
20,2,ZOCMAES,14,48.902572,1000000.0,False
20,2,ZOCMAES,15,49.084479,1000000.0,False
20,2,ZOCMAES,16,48.902804,1000000.0,False
20,2,ZOCMAES,17,48.902618,1000000.0,False
20,2,ZOCMAES,18,4.029364,1000000.0,False
20,2,ZOCMAES,19,7e-06,1000000.0,False
20,2,ZOCMAES,20,0.002642,1000000.0,False
20,2,ZOCMAES,21,48.903047,1000000.0,False
20,2,ZOCMAES,22,49.084479,1000000.0,False
20,2,ZOCMAES,23,49.084479,1000000.0,False
20,2,ZOCMAES,24,48.902617,1000000.0,False
20,2,ZOCMAES,25,48.902786,1000000.0,False
20,2,ZOCMAES,26,49.084479,1000000.0,False
20,2,ZOCMAES,27,0.000271,1000000.0,False
20,2,ZOCMAES,28,0.000132,1000000.0,False
20,2,ZOCMAES,29,1e-05,1000000.0,False
20,2,ZOCMAES,30,48.902946,1000000.0,False
20,2,EA4eigN100_10,1,0.0,630958.0,True
20,2,EA4eigN100_10,2,0.0,630958.0,True
20,2,EA4eigN100_10,3,0.0,630958.0,True
20,2,EA4eigN100_10,4,0.0,630958.0,True
20,2,EA4eigN100_10,5,0.0,630958.0,True
20,2,EA4eigN100_10,6,0.0,630958.0,True
20,2,EA4eigN100_10,7,0.0,630958.0,True
20,2,EA4eigN100_10,8,0.0,630958.0,True
20,2,EA4eigN100_10,9,0.0,630958.0,True
20,2,EA4eigN100_10,10,0.0,630958.0,True
20,2,EA4eigN100_10,11,0.0,630958.0,True
20,2,EA4eigN100_10,12,0.0,630958.0,True
20,2,EA4eigN100_10,13,0.0,630958.0,True
20,2,EA4eigN100_10,14,0.0,630958.0,True
20,2,EA4eigN100_10,15,0.0,630958.0,True
20,2,EA4eigN100_10,16,0.0,630958.0,True
20,2,EA4eigN100_10,17,0.0,630958.0,True
20,2,EA4eigN100_10,18,0.0,630958.0,True
20,2,EA4eigN100_10,19,0.0,630958.0,True
20,2,EA4eigN100_10,20,0.0,630958.0,True
20,2,EA4eigN100_10,21,0.0,630958.0,True
20,2,EA4eigN100_10,22,0.0,630958.0,True
20,2,EA4eigN100_10,23,3.9866239,1000000.0,False
20,2,EA4eigN100_10,24,3.9866239,1000000.0,False
20,2,EA4eigN100_10,25,3.9866239,1000000.0,False
20,2,EA4eigN100_10,26,3.9866239,1000000.0,False
20,2,EA4eigN100_10,27,3.9866239,1000000.0,False
20,2,EA4eigN100_10,28,3.9866239,1000000.0,False
20,2,EA4eigN100_10,29,3.9866239,1000000.0,False
20,2,EA4eigN100_10,30,3.9866239,1000000.0,False
20,2,NL-SHADE-LBC,1,49.0845,1000000.0,False
20,2,NL-SHADE-LBC,2,49.0845,1000000.0,False
20,2,NL-SHADE-LBC,3,49.0845,1000000.0,False
20,2,NL-SHADE-LBC,4,49.0845,1000000.0,False
20,2,NL-SHADE-LBC,5,49.0845,1000000.0,False
20,2,NL-SHADE-LBC,6,49.0845,1000000.0,False
20,2,NL-SHADE-LBC,7,49.0845,1000000.0,False
20,2,NL-SHADE-LBC,8,49.0845,1000000.0,False
20,2,NL-SHADE-LBC,9,49.0845,1000000.0,False
20,2,NL-SHADE-LBC,10,49.0845,1000000.0,False
20,2,NL-SHADE-LBC,11,49.0845,1000000.0,False
20,2,NL-SHADE-LBC,12,49.0845,1000000.0,False
20,2,NL-SHADE-LBC,13,49.0845,1000000.0,False
20,2,NL-SHADE-LBC,14,49.0845,1000000.0,False
20,2,NL-SHADE-LBC,15,0.00801255,1000000.0,False
20,2,NL-SHADE-LBC,16,49.0845,1000000.0,False
20,2,NL-SHADE-LBC,17,49.0845,1000000.0,False
20,2,NL-SHADE-LBC,18,49.0845,1000000.0,False
20,2,NL-SHADE-LBC,19,49.0845,1000000.0,False
20,2,NL-SHADE-LBC,20,49.0845,1000000.0,False
20,2,NL-SHADE-LBC,21,49.0845,1000000.0,False
20,2,NL-SHADE-LBC,22,49.0845,1000000.0,False
20,2,NL-SHADE-LBC,23,49.0845,1000000.0,False
20,2,NL-SHADE-LBC,24,49.0845,1000000.0,False
20,2,NL-SHADE-LBC,25,49.0845,1000000.0,False
20,2,NL-SHADE-LBC,26,49.0845,1000000.0,False
20,2,NL-SHADE-LBC,27,49.0845,1000000.0,False
20,2,NL-SHADE-LBC,28,49.0845,1000000.0,False
20,2,NL-SHADE-LBC,29,49.0845,1000000.0,False
20,2,NL-SHADE-LBC,30,44.8955,1000000.0,False
20,2,S_LSHADE_DP,1,0.0,590310.0,True
20,2,S_LSHADE_DP,2,0.0,601090.0,True
20,2,S_LSHADE_DP,3,0.0,635131.0,True
20,2,S_LSHADE_DP,4,0.0,625057.0,True
20,2,S_LSHADE_DP,5,0.0,637707.0,True
20,2,S_LSHADE_DP,6,0.0,627665.0,True
20,2,S_LSHADE_DP,7,0.0,614378.0,True
20,2,S_LSHADE_DP,8,0.0,617278.0,True
20,2,S_LSHADE_DP,9,0.0,588714.0,True
20,2,S_LSHADE_DP,10,0.0,592840.0,True
20,2,S_LSHADE_DP,11,0.0,583047.0,True
20,2,S_LSHADE_DP,12,0.0,586521.0,True
20,2,S_LSHADE_DP,13,4.03026,1000000.0,False
20,2,S_LSHADE_DP,14,0.0,624659.0,True
20,2,S_LSHADE_DP,15,0.0,607218.0,True
20,2,S_LSHADE_DP,16,0.0,658502.0,True
20,2,S_LSHADE_DP,17,0.0,601528.0,True
20,2,S_LSHADE_DP,18,0.0,599551.0,True
20,2,S_LSHADE_DP,19,0.0,623144.0,True
20,2,S_LSHADE_DP,20,0.0,633647.0,True
20,2,S_LSHADE_DP,21,0.0,632792.0,True
20,2,S_LSHADE_DP,22,4.03026,1000000.0,False
20,2,S_LSHADE_DP,23,4.03026,1000000.0,False
20,2,S_LSHADE_DP,24,0.0,639030.0,True
20,2,S_LSHADE_DP,25,0.0,624379.0,True
20,2,S_LSHADE_DP,26,0.0,634897.0,True
20,2,S_LSHADE_DP,27,0.0,658145.0,True
20,2,S_LSHADE_DP,28,0.0,629695.0,True
20,2,S_LSHADE_DP,29,0.0,658553.0,True
20,2,S_LSHADE_DP,30,0.0,577444.0,True
20,2,NL-SHADE-RSP-MID,1,0.14542,1000000.0,False
20,2,NL-SHADE-RSP-MID,2,0.117608,1000000.0,False
20,2,NL-SHADE-RSP-MID,3,1.15456,1000000.0,False
20,2,NL-SHADE-RSP-MID,4,0.117834,1000000.0,False
20,2,NL-SHADE-RSP-MID,5,0.385106,1000000.0,False
20,2,NL-SHADE-RSP-MID,6,4.18428,1000000.0,False
20,2,NL-SHADE-RSP-MID,7,44.8955,1000000.0,False
20,2,NL-SHADE-RSP-MID,8,3.64598e-05,1000000.0,False
20,2,NL-SHADE-RSP-MID,9,0.315023,1000000.0,False
20,2,NL-SHADE-RSP-MID,10,30.2837,1000000.0,False
20,2,NL-SHADE-RSP-MID,11,0.248276,1000000.0,False
20,2,NL-SHADE-RSP-MID,12,0.00123105,1000000.0,False
20,2,NL-SHADE-RSP-MID,13,0.0407686,1000000.0,False
20,2,NL-SHADE-RSP-MID,14,0.0226385,1000000.0,False
20,2,NL-SHADE-RSP-MID,15,4.03026,1000000.0,False
20,2,NL-SHADE-RSP-MID,16,0.165532,1000000.0,False
20,2,NL-SHADE-RSP-MID,17,1.72206,1000000.0,False
20,2,NL-SHADE-RSP-MID,18,0.137329,1000000.0,False
20,2,NL-SHADE-RSP-MID,19,32.1457,1000000.0,False
20,2,NL-SHADE-RSP-MID,20,0.0428687,1000000.0,False
20,2,NL-SHADE-RSP-MID,21,0.516764,1000000.0,False
20,2,NL-SHADE-RSP-MID,22,44.9425,1000000.0,False
20,2,NL-SHADE-RSP-MID,23,0.00651006,1000000.0,False
20,2,NL-SHADE-RSP-MID,24,0.0273677,1000000.0,False
20,2,NL-SHADE-RSP-MID,25,2.92847,1000000.0,False
20,2,NL-SHADE-RSP-MID,26,4.03026,1000000.0,False
20,2,NL-SHADE-RSP-MID,27,1.08159,1000000.0,False
20,2,NL-SHADE-RSP-MID,28,44.8955,1000000.0,False
20,2,NL-SHADE-RSP-MID,29,49.0845,1000000.0,False
20,2,NL-SHADE-RSP-MID,30,0.194033,1000000.0,False
20,2,Co-PPSO,1,19.368896,1000000.0,False
20,2,Co-PPSO,2,16.757115,1000000.0,False
20,2,Co-PPSO,3,16.710938,1000000.0,False
20,2,Co-PPSO,4,16.418864,1000000.0,False
20,2,Co-PPSO,5,16.866481,1000000.0,False
20,2,Co-PPSO,6,16.16064,1000000.0,False
20,2,Co-PPSO,7,16.512656,1000000.0,False
20,2,Co-PPSO,8,15.635572,1000000.0,False
20,2,Co-PPSO,9,15.916261,1000000.0,False
20,2,Co-PPSO,10,15.329438,1000000.0,False
20,2,Co-PPSO,11,15.959051,1000000.0,False
20,2,Co-PPSO,12,16.321622,1000000.0,False
20,2,Co-PPSO,13,15.251655,1000000.0,False
20,2,Co-PPSO,14,19.314602,1000000.0,False
20,2,Co-PPSO,15,16.010721,1000000.0,False
20,2,Co-PPSO,16,17.400811,1000000.0,False
20,2,Co-PPSO,17,17.25045,1000000.0,False
20,2,Co-PPSO,18,16.437757,1000000.0,False
20,2,Co-PPSO,19,16.321476,1000000.0,False
20,2,Co-PPSO,20,16.813578,1000000.0,False
20,2,Co-PPSO,21,16.310754,1000000.0,False
20,2,Co-PPSO,22,16.025222,1000000.0,False
20,2,Co-PPSO,23,17.808656,1000000.0,False
20,2,Co-PPSO,24,16.631673,1000000.0,False
20,2,Co-PPSO,25,14.032114,1000000.0,False
20,2,Co-PPSO,26,15.440184,1000000.0,False
20,2,Co-PPSO,27,19.284472,1000000.0,False
20,2,Co-PPSO,28,16.746336,1000000.0,False
20,2,Co-PPSO,29,16.502793,1000000.0,False
20,2,Co-PPSO,30,16.851056,1000000.0,False
20,2,NLSOMACLP,1,49.084479,1000000.0,False
20,2,NLSOMACLP,2,49.084479,1000000.0,False
20,2,NLSOMACLP,3,49.084479,1000000.0,False
20,2,NLSOMACLP,4,49.084479,1000000.0,False
20,2,NLSOMACLP,5,2.97004947,1000000.0,False
20,2,NLSOMACLP,6,49.084479,1000000.0,False
20,2,NLSOMACLP,7,5.51542419,1000000.0,False
20,2,NLSOMACLP,8,49.084479,1000000.0,False
20,2,NLSOMACLP,9,49.084479,1000000.0,False
20,2,NLSOMACLP,10,49.084479,1000000.0,False
20,2,NLSOMACLP,11,49.084479,1000000.0,False
20,2,NLSOMACLP,12,49.084479,1000000.0,False
20,2,NLSOMACLP,13,49.084479,1000000.0,False
20,2,NLSOMACLP,14,49.084479,1000000.0,False
20,2,NLSOMACLP,15,1.64962576,1000000.0,False
20,2,NLSOMACLP,16,49.084479,1000000.0,False
20,2,NLSOMACLP,17,49.084479,1000000.0,False
20,2,NLSOMACLP,18,4.00809915,1000000.0,False
20,2,NLSOMACLP,19,49.084479,1000000.0,False
20,2,NLSOMACLP,20,49.084479,1000000.0,False
20,2,NLSOMACLP,21,49.084479,1000000.0,False
20,2,NLSOMACLP,22,2.90191912,1000000.0,False
20,2,NLSOMACLP,23,49.084479,1000000.0,False
20,2,NLSOMACLP,24,4.93220337,1000000.0,False
20,2,NLSOMACLP,25,49.084479,1000000.0,False
20,2,NLSOMACLP,26,1.83541234,1000000.0,False
20,2,NLSOMACLP,27,3.83731802,1000000.0,False
20,2,NLSOMACLP,28,1.79283336,1000000.0,False
20,2,NLSOMACLP,29,49.084479,1000000.0,False
20,2,NLSOMACLP,30,49.084479,1000000.0,False
20,3,PDABC,1,1e-08,20570.0,True
20,3,PDABC,2,1e-08,22349.0,True
20,3,PDABC,3,1e-08,22211.0,True
20,3,PDABC,4,1e-08,22134.0,True
20,3,PDABC,5,1e-08,21278.0,True
20,3,PDABC,6,1e-08,22455.0,True
20,3,PDABC,7,1e-08,22585.0,True
20,3,PDABC,8,1e-08,23207.0,True
20,3,PDABC,9,1e-08,21599.0,True
20,3,PDABC,10,1e-08,22231.0,True
20,3,PDABC,11,1e-08,22776.0,True
20,3,PDABC,12,1e-08,22138.0,True
20,3,PDABC,13,1e-08,21224.0,True
20,3,PDABC,14,1e-08,20307.0,True
20,3,PDABC,15,1e-08,22520.0,True
20,3,PDABC,16,1e-08,22255.0,True
20,3,PDABC,17,1e-08,22854.0,True
20,3,PDABC,18,1e-08,21635.0,True
20,3,PDABC,19,1e-08,22798.0,True
20,3,PDABC,20,1e-08,22466.0,True
20,3,PDABC,21,1e-08,22411.0,True
20,3,PDABC,22,1e-08,22917.0,True
20,3,PDABC,23,1e-08,22000.0,True
20,3,PDABC,24,1e-08,21409.0,True
20,3,PDABC,25,1e-08,22164.0,True
20,3,PDABC,26,1e-08,22901.0,True
20,3,PDABC,27,1e-08,22178.0,True
20,3,PDABC,28,1e-08,21923.0,True
20,3,PDABC,29,1e-08,22450.0,True
20,3,PDABC,30,1e-08,21892.0,True
20,3,ABC,1,1e-08,21315.0,True
20,3,ABC,2,1e-08,20087.0,True
20,3,ABC,3,1e-08,21676.0,True
20,3,ABC,4,1e-08,20878.0,True
20,3,ABC,5,1e-08,21056.0,True
20,3,ABC,6,1e-08,22026.0,True
20,3,ABC,7,1e-08,20861.0,True
20,3,ABC,8,1e-08,21767.0,True
20,3,ABC,9,1e-08,20835.0,True
20,3,ABC,10,1e-08,20743.0,True
20,3,ABC,11,1e-08,23278.0,True
20,3,ABC,12,1e-08,22022.0,True
20,3,ABC,13,1e-08,19991.0,True
20,3,ABC,14,1e-08,20299.0,True
20,3,ABC,15,1e-08,20988.0,True
20,3,ABC,16,1e-08,21676.0,True
20,3,ABC,17,1e-08,22238.0,True
20,3,ABC,18,1e-08,21268.0,True
20,3,ABC,19,1e-08,21987.0,True
20,3,ABC,20,1e-08,20547.0,True
20,3,ABC,21,1e-08,20653.0,True
20,3,ABC,22,1e-08,21850.0,True
20,3,ABC,23,1e-08,21870.0,True
20,3,ABC,24,1e-08,20736.0,True
20,3,ABC,25,1e-08,20389.0,True
20,3,ABC,26,1e-08,20949.0,True
20,3,ABC,27,1e-08,19931.0,True
20,3,ABC,28,1e-08,21898.0,True
20,3,ABC,29,1e-08,20177.0,True
20,3,ABC,30,1e-08,21043.0,True
20,3,ZOCMAES,1,0.017477,1000000.0,False
20,3,ZOCMAES,2,0.0,137697.0,True
20,3,ZOCMAES,3,0.0,102746.0,True
20,3,ZOCMAES,4,0.0,95577.0,True
20,3,ZOCMAES,5,0.0,162044.0,True
20,3,ZOCMAES,6,0.0,113947.0,True
20,3,ZOCMAES,7,0.0,103461.0,True
20,3,ZOCMAES,8,0.000436,1000000.0,False
20,3,ZOCMAES,9,0.0,143673.0,True
20,3,ZOCMAES,10,0.649484,1000000.0,False
20,3,ZOCMAES,11,0.424531,1000000.0,False
20,3,ZOCMAES,12,0.008677,1000000.0,False
20,3,ZOCMAES,13,0.0,147644.0,True
20,3,ZOCMAES,14,0.0,148703.0,True
20,3,ZOCMAES,15,0.0,95640.0,True
20,3,ZOCMAES,16,0.0,144442.0,True
20,3,ZOCMAES,17,0.066063,1000000.0,False
20,3,ZOCMAES,18,0.0,106081.0,True
20,3,ZOCMAES,19,1e-06,1000000.0,False
20,3,ZOCMAES,20,0.026655,1000000.0,False
20,3,ZOCMAES,21,0.053302,1000000.0,False
20,3,ZOCMAES,22,0.144689,1000000.0,False
20,3,ZOCMAES,23,8.8e-05,1000000.0,False
20,3,ZOCMAES,24,0.048116,1000000.0,False
20,3,ZOCMAES,25,0.0,95833.0,True
20,3,ZOCMAES,26,0.0,118365.0,True
20,3,ZOCMAES,27,0.063655,1000000.0,False
20,3,ZOCMAES,28,0.0,136006.0,True
20,3,ZOCMAES,29,0.0,157395.0,True
20,3,ZOCMAES,30,0.0,136564.0,True
20,3,EA4eigN100_10,1,0.0,251189.0,True
20,3,EA4eigN100_10,2,0.0,251189.0,True
20,3,EA4eigN100_10,3,0.0,398108.0,True
20,3,EA4eigN100_10,4,0.0,398108.0,True
20,3,EA4eigN100_10,5,0.0,398108.0,True
20,3,EA4eigN100_10,6,0.0,251189.0,True
20,3,EA4eigN100_10,7,0.0,398108.0,True
20,3,EA4eigN100_10,8,0.0,398108.0,True
20,3,EA4eigN100_10,9,0.0,251189.0,True
20,3,EA4eigN100_10,10,0.0,251189.0,True
20,3,EA4eigN100_10,11,0.0,251189.0,True
20,3,EA4eigN100_10,12,0.0,251189.0,True
20,3,EA4eigN100_10,13,0.0,398108.0,True
20,3,EA4eigN100_10,14,0.0,398108.0,True
20,3,EA4eigN100_10,15,0.0,398108.0,True
20,3,EA4eigN100_10,16,0.0,251189.0,True
20,3,EA4eigN100_10,17,0.0,251189.0,True
20,3,EA4eigN100_10,18,0.0,251189.0,True
20,3,EA4eigN100_10,19,0.0,398108.0,True
20,3,EA4eigN100_10,20,0.0,251189.0,True
20,3,EA4eigN100_10,21,0.0,398108.0,True
20,3,EA4eigN100_10,22,0.0,251189.0,True
20,3,EA4eigN100_10,23,0.0,398108.0,True
20,3,EA4eigN100_10,24,0.0,398108.0,True
20,3,EA4eigN100_10,25,0.0,398108.0,True
20,3,EA4eigN100_10,26,0.0,251189.0,True
20,3,EA4eigN100_10,27,0.0,398108.0,True
20,3,EA4eigN100_10,28,0.0,398108.0,True
20,3,EA4eigN100_10,29,0.0,398108.0,True
20,3,EA4eigN100_10,30,0.0,251189.0,True
20,3,NL-SHADE-LBC,1,0.0,156768.0,True
20,3,NL-SHADE-LBC,2,0.0,156262.0,True
20,3,NL-SHADE-LBC,3,0.0,157020.0,True
20,3,NL-SHADE-LBC,4,0.0,155987.0,True
20,3,NL-SHADE-LBC,5,0.0,154902.0,True
20,3,NL-SHADE-LBC,6,0.0,157804.0,True
20,3,NL-SHADE-LBC,7,0.0,156134.0,True
20,3,NL-SHADE-LBC,8,0.0,154363.0,True
20,3,NL-SHADE-LBC,9,0.0,155921.0,True
20,3,NL-SHADE-LBC,10,0.0,159134.0,True
20,3,NL-SHADE-LBC,11,0.0,158040.0,True
20,3,NL-SHADE-LBC,12,0.0,158514.0,True
20,3,NL-SHADE-LBC,13,0.0,155499.0,True
20,3,NL-SHADE-LBC,14,0.0,159213.0,True
20,3,NL-SHADE-LBC,15,0.0,156687.0,True
20,3,NL-SHADE-LBC,16,0.0,158234.0,True
20,3,NL-SHADE-LBC,17,0.0,154665.0,True
20,3,NL-SHADE-LBC,18,0.0,156104.0,True
20,3,NL-SHADE-LBC,19,0.0,158524.0,True
20,3,NL-SHADE-LBC,20,0.0,158195.0,True
20,3,NL-SHADE-LBC,21,0.0,154558.0,True
20,3,NL-SHADE-LBC,22,0.0,158120.0,True
20,3,NL-SHADE-LBC,23,0.0,155937.0,True
20,3,NL-SHADE-LBC,24,0.0,154911.0,True
20,3,NL-SHADE-LBC,25,0.0,159390.0,True
20,3,NL-SHADE-LBC,26,0.0,156690.0,True
20,3,NL-SHADE-LBC,27,0.0,154479.0,True
20,3,NL-SHADE-LBC,28,0.0,158206.0,True
20,3,NL-SHADE-LBC,29,0.0,158715.0,True
20,3,NL-SHADE-LBC,30,0.0,158807.0,True
20,3,S_LSHADE_DP,1,0.0,210946.0,True
20,3,S_LSHADE_DP,2,0.0,214771.0,True
20,3,S_LSHADE_DP,3,0.0,209586.0,True
20,3,S_LSHADE_DP,4,0.0,204626.0,True
20,3,S_LSHADE_DP,5,0.0,207826.0,True
20,3,S_LSHADE_DP,6,0.0,207746.0,True
20,3,S_LSHADE_DP,7,0.0,206466.0,True
20,3,S_LSHADE_DP,8,0.0,211586.0,True
20,3,S_LSHADE_DP,9,0.0,210066.0,True
20,3,S_LSHADE_DP,10,0.0,205746.0,True
20,3,S_LSHADE_DP,11,0.0,211026.0,True
20,3,S_LSHADE_DP,12,0.0,213186.0,True
20,3,S_LSHADE_DP,13,0.0,209426.0,True
20,3,S_LSHADE_DP,14,0.0,209586.0,True
20,3,S_LSHADE_DP,15,0.0,203506.0,True
20,3,S_LSHADE_DP,16,0.0,206626.0,True
20,3,S_LSHADE_DP,17,0.0,209986.0,True
20,3,S_LSHADE_DP,18,0.0,213266.0,True
20,3,S_LSHADE_DP,19,0.0,208306.0,True
20,3,S_LSHADE_DP,20,0.0,202700.0,True
20,3,S_LSHADE_DP,21,0.0,210386.0,True
20,3,S_LSHADE_DP,22,0.0,211666.0,True
20,3,S_LSHADE_DP,23,0.0,207586.0,True
20,3,S_LSHADE_DP,24,0.0,209346.0,True
20,3,S_LSHADE_DP,25,0.0,208546.0,True
20,3,S_LSHADE_DP,26,0.0,210866.0,True
20,3,S_LSHADE_DP,27,0.0,210786.0,True
20,3,S_LSHADE_DP,28,0.0,215324.0,True
20,3,S_LSHADE_DP,29,0.0,206706.0,True
20,3,S_LSHADE_DP,30,0.0,208866.0,True
20,3,NL-SHADE-RSP-MID,1,0.0,140531.0,True
20,3,NL-SHADE-RSP-MID,2,0.0,139948.0,True
20,3,NL-SHADE-RSP-MID,3,0.0,144743.0,True
20,3,NL-SHADE-RSP-MID,4,0.0,141440.0,True
20,3,NL-SHADE-RSP-MID,5,0.0,144377.0,True
20,3,NL-SHADE-RSP-MID,6,0.0,138602.0,True
20,3,NL-SHADE-RSP-MID,7,0.0,142335.0,True
20,3,NL-SHADE-RSP-MID,8,0.0,141799.0,True
20,3,NL-SHADE-RSP-MID,9,0.0,140091.0,True
20,3,NL-SHADE-RSP-MID,10,0.0,145717.0,True
20,3,NL-SHADE-RSP-MID,11,0.0,142716.0,True
20,3,NL-SHADE-RSP-MID,12,0.0,138827.0,True
20,3,NL-SHADE-RSP-MID,13,0.0,142072.0,True
20,3,NL-SHADE-RSP-MID,14,0.0,141045.0,True
20,3,NL-SHADE-RSP-MID,15,0.0,139441.0,True
20,3,NL-SHADE-RSP-MID,16,0.0,138996.0,True
20,3,NL-SHADE-RSP-MID,17,0.0,141768.0,True
20,3,NL-SHADE-RSP-MID,18,0.0,139930.0,True
20,3,NL-SHADE-RSP-MID,19,0.0,142758.0,True
20,3,NL-SHADE-RSP-MID,20,0.0,136153.0,True
20,3,NL-SHADE-RSP-MID,21,0.0,139325.0,True
20,3,NL-SHADE-RSP-MID,22,0.0,140712.0,True
20,3,NL-SHADE-RSP-MID,23,0.0,142584.0,True
20,3,NL-SHADE-RSP-MID,24,0.0,139947.0,True
20,3,NL-SHADE-RSP-MID,25,0.0,140774.0,True
20,3,NL-SHADE-RSP-MID,26,0.0,138329.0,True
20,3,NL-SHADE-RSP-MID,27,0.0,138853.0,True
20,3,NL-SHADE-RSP-MID,28,0.0,138238.0,True
20,3,NL-SHADE-RSP-MID,29,0.0,142986.0,True
20,3,NL-SHADE-RSP-MID,30,0.0,140568.0,True
20,3,Co-PPSO,1,0.0,398108.0,True
20,3,Co-PPSO,2,1.0889644e-05,1000000.0,False
20,3,Co-PPSO,3,1.0171158e-05,1000000.0,False
20,3,Co-PPSO,4,3.1886611e-07,1000000.0,False
